Counter,Hour of day,Day of year,Photovoltaics,Import-from-high-voltage-grid,Base-demand,Kitchen,Washing/drying,Electro-mobility,Export-to-high-voltage-grid
2213,1.25,24,0,0.074000001,0.074000001,0,0,0,0
2214,1.5,24,0,0.14200000475,0.14200000475,0,0,0,0
2215,1.75,24,0,0.14300000675,0.14300000675,0,0,0,0
2216,2,24,0,0.11699999875,0.11699999875,0,0,0,0
2217,2.25,24,0,0.10700000075,0.10700000075,0,0,0,0
2218,2.5,24,0,0.072999999,0.072999999,0,0,0,0
2219,2.75,24,0,0.10800000275,0.10800000275,0,0,0,0
2220,3,24,0,0.1089999975,0.1089999975,0,0,0,0
2221,3.25,24,0,0.103,0.103,0,0,0,0
2222,3.5,24,0,0.11599999675,0.11599999675,0,0,0,0
2223,3.75,24,0,0.075000003,0.075000003,0,0,0,0
2224,4,24,0,0.10800000275,0.10800000275,0,0,0,0
2225,4.25,24,0,0.0769999995,0.0769999995,0,0,0,0
2226,4.5,24,0,0.072999999,0.072999999,0,0,0,0
2227,4.75,24,0,0.072999999,0.072999999,0,0,0,0
2228,5,24,0,0.10599999875,0.10599999875,0,0,0,0
2229,5.25,24,0,0.075000003,0.075000003,0,0,0,0
2230,5.5,24,0,0.075000003,0.075000003,0,0,0,0
2231,5.75,24,0,0.071999997,0.071999997,0,0,0,0
2232,6,24,0,0.10599999875,0.10599999875,0,0,0,0
2233,6.25,24,0,0.074000001,0.074000001,0,0,0,0
2234,6.5,24,0,0.072999999,0.072999999,0,0,0,0
2235,6.75,24,0,0.074000001,0.074000001,0,0,0,0
2236,7,24,0,0.16699999575,0.16699999575,0,0,0,0
2237,7.25,24,3.95E-03,0.12204000175,0.126000002,0,0,0,0
2238,7.5,24,0.02484000025,0.10216000375,0.127000004,0,0,0,0
2239,7.75,24,0.0466200025,2.3143800575,0.2274031515,2.1335969085,0,0,0
2240,8,24,0.083340007,2.166659993,0.16811781725,2.08188218275,0,0,0
2241,8.25,24,0.3970800165,0,0.07000000025,0,0,0,0.32708001625
2242,8.5,24,0.611280012,0,0.2150000035,0,0,0,0.3962800085
2243,8.75,24,0.5281200165,0,0.09200000025,0,0,0,0.43612001625
2244,9,24,0.8245800015,0,0.103,0,0,0,0.7215800015
2245,9.25,24,0.901619982,0,0.072999999,0,0,0,0.828619983
2246,9.5,24,0.9914400105,0,0.071999997,0,0,0,0.9194400135
2247,9.75,24,1.005480051,0,0.1850000025,0,0,0,0.8204800485
2248,10,24,1.2031200885,0,0.16799999775,0,0,0,1.03512009075
2249,10.25,24,1.3467600345,0,0.13099999725,0,0,0,1.21576003725
2250,10.5,24,1.374840117,0,0.02400000025,0,0,0.00E+00,1.35084011675
2251,10.75,24,1.742400165,0,0.1609999985,0,0,0,1.5814001665
2252,11,24,1.90368018,0,0,0,0,0,1.90368018
2253,11.25,24,0.698940039,0,0.12999999525,0,0,0,0.56894004375
2254,11.5,24,1.264320087,0,0.05600000175,0,0,0,1.20832008525
2255,11.75,24,3.200220105,0,0.196999997,0,0,0,3.0032201075
2256,12,24,2.428020285,0,0.16699999575,0,0,0,2.26102028925
2257,12.25,24,0.714780021,0,0.11699999875,0,0,0,0.59778002225
2258,12.5,24,2.863980105,0,0.1400000005,0,0,0,2.723980105
2259,12.75,24,0.78768003,0,0.151999995,0,0,0,0.635680035
2260,13,24,3.305160135,0,0.15399999925,0,0,0,3.151160135
2261,13.25,24,2.92482033,0,0.1379999965,0,0,0,2.7868203325
2262,13.5,24,2.82312012,0,0.150000006,0,0,0,2.673120115
2263,13.75,24,2.689020255,0,0.17000000175,0,0,0,2.5190202525
2264,14,24,2.67984009,0,0.1599999965,0,0,0,2.5198400925
2265,14.25,24,2.68056021,0,0.12999999525,0,0,0,2.550560215
2266,14.5,24,2.65554027,1.403459755,0.03700177975,0,4.021998245,0,0
2267,14.75,24,1.68588009,2.407119835,0.08048155675,0,4.0125183675,0,0
2268,15,24,2.545380015,0,0.067048801,0,0,1.8319512465,0.6463799675
2269,15.25,24,2.50416012,0,0.2344585465,0,0,1.556541461,0.7131601125
2270,15.5,24,2.49426012,0,0.07681410025,0,0,1.74818594725,0.6692600725
2271,15.75,24,2.371320105,0,0.22614519375,0,0,1.68285484625,0.462320065
2272,16,24,2.36646009,0,0.02540670975,0,0,1.90159333525,0.439460045
2273,16.25,24,2.18412009,0,0.0425259825,0,0,1.802474045,0.3391200625
2274,16.5,24,2.034900135,0,0.04394989075,0,0,1.79205007425,0.19890017
2275,16.75,24,1.987200015,0,0.06606382125,0,0,1.77993613375,0.14120006
2276,17,24,1.699920135,0.0930798475,0.093244721,0,0,1.6997552615,0
2277,17.25,24,1.42974,0.491260005,0.230151207,1.690848798,0,0,0
2278,17.5,24,1.67274012,0.123259885,0.22807732475,1.56792268025,0,0,0
2279,17.75,24,1.614779955,0.182220095,0.14551790325,1.65148214675,0,0,0
2280,18,24,1.523159985,0.3428400725,0.06563204425,1.80036801325,0,0,0
2281,18.25,24,1.2893400195,0,0.3370000125,0,0,0,0.952340007
2282,18.5,24,0.9192600495,2.83073995,0.15297144325,0,3.5970285575,0,0
2283,18.75,24,0.386280012,3.6137199875,0.20011723175,0,3.7998827675,0,0
2284,19,24,0.3357000225,0.0832999775,0.419,0,0,0,0
2285,19.25,24,0.323640024,0,0.13400000325,0,0,0,0.18964002075
2286,19.5,24,0.2122200075,0.0367799905,0.248999998,0,0,0,0
2287,19.75,24,0.09953999525,0.00946000225,0.1089999975,0,0,0,0
2288,20,24,0.02448000325,0.0925199955,0.11699999875,0,0,0,0
2289,20.25,24,0,0.0989999995,0.0989999995,0,0,0,0
2290,20.5,24,0,0.14599999775,0.14599999775,0,0,0,0
2291,20.75,24,0,0.15600000325,0.15600000325,0,0,0,0
2292,21,24,0,0.13300000125,0.13300000125,0,0,0,0
2293,21.25,24,0,0.0979999975,0.0979999975,0,0,0,0
2294,21.5,24,0,0.1400000005,0.1400000005,0,0,0,0
2295,21.75,24,0,0.1379999965,0.1379999965,0,0,0,0
2296,22,24,0,0.10499999675,0.10499999675,0,0,0,0
2297,22.25,24,0,0.112999998,0.112999998,0,0,0,0
2298,22.5,24,0,0.13400000325,0.13400000325,0,0,0,0
2299,22.75,24,0,0.08399999875,0.08399999875,0,0,0,0
2300,23,24,0,0.115000002,0.115000002,0,0,0,0
2301,23.25,24,0,0.0769999995,0.0769999995,0,0,0,0
2302,23.5,24,0,0.11599999675,0.11599999675,0,0,0,0
2303,23.75,24,0,0.06899999825,0.06899999825,0,0,0,0
2304,24,24,0,0.06899999825,0.06899999825,0,0,0,0
2305,0.25,25,0,0.09300000225,0.09300000225,0,0,0,0
2306,0.5,25,0,0.09300000225,0.09300000225,0,0,0,0
2307,0.75,25,0,0.06899999825,0.06899999825,0,0,0,0
2308,1,25,0,0.09700000275,0.09700000275,0,0,0,0
2309,1.25,25,0,0.09600000075,0.09600000075,0,0,0,0
2310,1.5,25,0,0.10599999875,0.10599999875,0,0,0,0
2311,1.75,25,0,0.063000001,0.063000001,0,0,0,0
2312,2,25,0,0.0989999995,0.0989999995,0,0,0,0
2313,2.25,25,0,0.103,0.103,0,0,0,0
2314,2.5,25,0,0.10599999875,0.10599999875,0,0,0,0
2315,2.75,25,0,0.064000003,0.064000003,0,0,0,0
2316,3,25,0,0.0979999975,0.0979999975,0,0,0,0
2317,3.25,25,0,0.10499999675,0.10499999675,0,0,0,0
2318,3.5,25,0,0.10499999675,0.10499999675,0,0,0,0
2319,3.75,25,0,0.08200000225,0.08200000225,0,0,0,0
2320,4,25,0,0.0979999975,0.0979999975,0,0,0,0
2321,4.25,25,0,0.10499999675,0.10499999675,0,0,0,0
2322,4.5,25,0,0.08399999875,0.08399999875,0,0,0,0
2323,4.75,25,0,0.063000001,0.063000001,0,0,0,0
2324,5,25,0,0.1000000015,0.1000000015,0,0,0,0
2325,5.25,25,0,0.10700000075,0.10700000075,0,0,0,0
2326,5.5,25,0,0.064000003,0.064000003,0,0,0,0
2327,5.75,25,0,0.064000003,0.064000003,0,0,0,0
2328,6,25,0,0.0979999975,0.0979999975,0,0,0,0
2329,6.25,25,0,0.10700000075,0.10700000075,0,0,0,0
2330,6.5,25,0,0.063000001,0.063000001,0,0,0,0
2331,6.75,25,0,0.064000003,0.064000003,0,0,0,0
2332,7,25,0,0.09499999875,0.09499999875,0,0,0,0
2333,7.25,25,0,0.101999998,0.101999998,0,0,0,0
2334,7.5,25,0.0414000035,0.01159999575,0.05299999925,0,0,0,0.00E+00
2335,7.75,25,0.06642000225,0,0.0480000005,0,0,0,0.01842000175
2336,8,25,0.12384001325,0,0.086000003,0,0,0,0.03784001025
2337,8.25,25,0.131220004,0,0.09200000025,0,0,0,0.03922000375
2338,8.5,25,0.10800000425,0,0.05000000075,0,0,0,0.0580000035
2339,8.75,25,0.120780006,0,0.09499999875,0,0,0,0.02578000725
2340,9,25,0.3020400165,0,0.10400000225,0,0,0,0.19804001425
2341,9.25,25,0.392940045,0,0.1369999945,0,0,0,0.2559400505
2342,9.5,25,0.3004200345,1.445580018,0.2286342135,1.517365839,0,0,0
2343,9.75,25,0.6301800015,1.221819996,0.022363088,1.8296369095,0,0,0
2344,10,25,0.673740006,3.084259895,0.04970404525,0,3.708295855,0,0
2345,10.25,25,0.4046399835,1.4213599915,0.088542536,0,0,1.737457439,0
2346,10.5,25,0.3681000345,1.4068999405,0.082490444,0,0,1.692509531,0
2347,10.75,25,0.59634,1.1766600025,0.040484786,0,0,1.7325152165,0
2348,11,25,0.6323400015,1.7946600435,0.1222960055,0,0,2.3047040395,0
2349,11.25,25,0.7621200795,1.7138799905,0.15081242025,0,0,2.32518764975,0
2350,11.5,25,0.585000015,1.861000085,0.15036516175,0,0,2.29563493825,0
2351,11.75,25,0.464580024,0,0.10700000075,0,0,0,0.35758002325
2352,12,25,0.3513600105,0,0.11599999675,0,0,0,0.23536001375
2353,12.25,25,0.537120009,0,0.147,0,0,0,0.390120009
2354,12.5,25,0.4050000075,0,0.05799999825,0,0,0,0.34700000925
2355,12.75,25,0.576899994,1.1451000085,0.19566249075,0,1.52633751175,0,0
2356,13,25,0.6085800645,2.589419885,0.06193001725,0,3.1360699325,0,0
2357,13.25,25,0.5985000375,2.6294998875,0.03817278575,0,3.18982714,0,0
2358,13.5,25,0.314819991,1.401179969,0.17132080725,0,0,1.54467915275,0
2359,13.75,25,0.346860015,1.369139945,0.0362563465,0,0,1.6797436135,0
2360,14,25,0.440460027,1.3375399705,0.08029390125,0,0,1.69770609625,0
2361,14.25,25,0.588600003,1.2143999695,0.23519088,0,0,1.5678090925,0
2362,14.5,25,0.612540078,1.1144599195,0.031284055,0,0,1.6957159425,0
2363,14.75,25,0.8074800255,0.953520012,0.00706350725,0,0,1.75393653025,0
2364,15,25,0.7669800285,1.009019994,0.108535853,0,0,1.6674641695,0
2365,15.25,25,0.5662800195,1.224719988,0.24482967775,0,0,1.54617032975,0
2366,15.5,25,0.361080015,1.34991995,0.04685459925,0,0,1.66414536575,0
2367,15.75,25,0.2707200045,1.444280028,0.050230691,0,0,1.6647693415,0
2368,16,25,0.186299997,1.558700008,0.06656779625,0,0,1.67843220875,0
2369,16.25,25,0.13068000375,0,0.0979999975,0,0,0,0.03268000625
2370,16.5,25,0.2059200165,0,0.05600000175,0,0,0,0.14992001475
2371,16.75,25,0.346140003,0,0.052000001,0,0,0,0.294140002
2372,17,25,0.14670000675,0,0.0869999975,0,0,0,0.05970000925
2373,17.25,25,0.21024,0,0.11999999725,0,0,0,0.09024000275
2374,17.5,25,0.17586,0,0.06899999825,0,0,0,0.10686000175
2375,17.75,25,0.12510000775,0,0.05499999975,0,0,0,0.070100008
2376,18,25,0.109980002,0.00902000075,0.11900000275,0,0,0,0
2377,18.25,25,0.1002599985,1.662740014,0.05115867725,0,1.71184133525,0,0
2378,18.5,25,0.1110600025,0,0.10499999675,0,0,0,0.00606000575
2379,18.75,25,0.075060001,0.0249400005,0.1000000015,0,0,0,0
2380,19,25,0.03996000125,0.091039996,0.13099999725,0,0,0,0
2381,19.25,25,0.0228600025,0.1241399975,0.147,0,0,0,0
2382,19.5,25,1.26E-02,0.12040000025,0.13300000125,0,0,0,0
2383,19.75,25,0,0.14599999775,0.14599999775,0,0,0,0
2384,20,25,0,0.09200000025,0.09200000025,0,0,0,0
2385,20.25,25,0,0.14200000475,0.14200000475,0,0,0,0
2386,20.5,25,0,0.12899999325,0.12899999325,0,0,0,0
2387,20.75,25,0,0.23199999325,0.23199999325,0,0,0,0
2388,21,25,0,0.2639999975,0.2639999975,0,0,0,0
2389,21.25,25,0,0.1609999985,0.1609999985,0,0,0,0
2390,21.5,25,0,0.19300000375,0.19300000375,0,0,0,0
2391,21.75,25,0,0.18400000025,0.18400000025,0,0,0,0
2392,22,25,0,0.13400000325,0.13400000325,0,0,0,0
2393,22.25,25,0,0.1230000035,0.1230000035,0,0,0,0
2394,22.5,25,0,0.075000003,0.075000003,0,0,0,0
2395,22.75,25,0,0.07100000225,0.07100000225,0,0,0,0
2396,23,25,0,0.103,0.103,0,0,0,0
2397,23.25,25,0,0.13300000125,0.13300000125,0,0,0,0
2398,23.5,25,0,0.13500000525,0.13500000525,0,0,0,0
2399,23.75,25,0,0.0649999975,0.0649999975,0,0,0,0
2400,24,25,0,0.0649999975,0.0649999975,0,0,0,0
2401,0.25,26,0,0.09399999675,0.09399999675,0,0,0,0
2402,0.5,26,0,0.09399999675,0.09399999675,0,0,0,0
2403,0.75,26,0,0.103,0.103,0,0,0,0
2404,1,26,0,0.12899999325,0.12899999325,0,0,0,0
2405,1.25,26,0,0.15500000125,0.15500000125,0,0,0,0
2406,1.5,26,0,0.064000003,0.064000003,0,0,0,0
2407,1.75,26,0,0.09700000275,0.09700000275,0,0,0,0
2408,2,26,0,0.0769999995,0.0769999995,0,0,0,0
2409,2.25,26,0,0.063000001,0.063000001,0,0,0,0
2410,2.5,26,0,0.09499999875,0.09499999875,0,0,0,0
2411,2.75,26,0,0.09600000075,0.09600000075,0,0,0,0
2412,3,26,0,0.10400000225,0.10400000225,0,0,0,0
2413,3.25,26,0,0.064000003,0.064000003,0,0,0,0
2414,3.5,26,0,0.09700000275,0.09700000275,0,0,0,0
2415,3.75,26,0,0.09300000225,0.09300000225,0,0,0,0
2416,4,26,0,0.086000003,0.086000003,0,0,0,0
2417,4.25,26,0,0.063000001,0.063000001,0,0,0,0
2418,4.5,26,0,0.0979999975,0.0979999975,0,0,0,0
2419,4.75,26,0,0.09499999875,0.09499999875,0,0,0,0
2420,5,26,0,0.063000001,0.063000001,0,0,0,0
2421,5.25,26,0,0.063000001,0.063000001,0,0,0,0
2422,5.5,26,0,0.063000001,0.063000001,0,0,0,0
2423,5.75,26,0,0.09399999675,0.09399999675,0,0,0,0
2424,6,26,0,0.061999999,0.061999999,0,0,0,0
2425,6.25,26,0,0.061999999,0.061999999,0,0,0,0
2426,6.5,26,0,0.063000001,0.063000001,0,0,0,0
2427,6.75,26,0,0.112999998,0.112999998,0,0,0,0
2428,7,26,0,0.063000001,0.063000001,0,0,0,0
2429,7.25,26,0,0.09099999825,0.09099999825,0,0,0,0
2430,7.5,26,0.03456000175,0.01643999725,0.050999999,0,0,0,0.00E+00
2431,7.75,26,0.1002599985,0,0.05000000075,0,0,0,0.05025999775
2432,8,26,0.1564200105,0,0.05000000075,0,0,0,0.10642000975
2433,8.25,26,0.1899000045,0,0.085000001,0,0,0,0.1049000035
2434,8.5,26,0.3648599985,0,0.14599999775,0,0,0,0.21886000075
2435,8.75,26,0.379079997,0,0.05299999925,0,0,0,0.32607999775
2436,9,26,0.651420021,0,0.1230000035,0,0,0,0.5284200175
2437,9.25,26,0.7538400645,0,0.10499999675,0,0,0,0.64884006775
2438,9.5,26,0.860040021,0,0.063000001,0,0,0,0.79704002
2439,9.75,26,0.868680096,0,0.06700000175,0,0,0,0.80168009425
2440,10,26,1.101780009,0,0.103,0,0,0,0.998780009
2441,10.25,26,1.232820081,0,0.14300000675,0,0,0,1.08982007425
2442,10.5,26,1.31994009,0,0.10400000225,0,0,0,1.21594008775
2443,10.75,26,1.55088015,0,0.103,0,0,0,1.44788015
2444,11,26,1.72368006,0,0.123999998,0,0,0,1.599680062
2445,11.25,26,1.919340135,0,0.151999995,0,0,0,1.76734014
2446,11.5,26,2.15532003,0,0.13400000325,0,0,0,2.02132002675
2447,11.75,26,2.225160165,0,0.1000000015,0,0,0,2.1251601635
2448,12,26,2.453040225,0,0.16899999975,0,0,0,2.28404022525
2449,12.25,26,2.840220165,0,0.14300000675,0,0,0,2.6972201575
2450,12.5,26,1.840320105,0,0.5,0,0,0,1.340320105
2451,12.75,26,2.72483997,1.276159955,0.07067494675,0,3.9303249775,0,0
2452,13,26,0.605520057,1.2244799855,0.157845384,1.6721546585,0,0,0
2453,13.25,26,2.65896006,0,0.14053884625,1.68546112875,0,0,0.832960085
2454,13.5,26,2.646540075,0,0.200890742,1.6211092855,0,0,0.8245400475
2455,13.75,26,2.810160255,0,0.073041324,1.6979587035,0,0,1.0391602275
2456,14,26,2.866860015,0,0.151999995,0,0,0,2.71486002
2457,14.25,26,2.675339985,0,0.3740000125,0,0,0,2.3013399725
2458,14.5,26,2.66292,0,0.20800000425,0,0,0,2.45491999575
2459,14.75,26,2.61504021,0,0.224999994,0,0,0,2.390040216
2460,15,26,2.55582018,2.28917962,0.172107581,0,4.67289222,0,0
2461,15.25,26,2.51099997,0,0.1860000045,0,0,0,2.3249999655
2462,15.5,26,2.411100195,0,0.333000005,0,0,0,2.07810019
2463,15.75,26,2.329020165,0.072979785,0.0146449265,0,2.3873550235,0,0
2464,16,26,2.09916,0,0.4180000125,0,0,0,1.6811599875
2465,16.25,26,2.012040135,0,0.15600000325,0,0,0,1.85604013175
2466,16.5,26,1.92636009,0,0.1369999945,0,0,0,1.7893600955
2467,16.75,26,1.84500003,0,0.125,0,0,0,1.72000003
2468,17,26,1.744020075,0,0.19499999275,0,0,0,1.54902008225
2469,17.25,26,1.631520075,0,0.1630000025,0,0,0,1.4685200725
2470,17.5,26,1.53864012,0,0.150000006,0,0,0,1.388640114
2471,17.75,26,1.448100042,0.887899923,0.076628552,2.259371413,0,0,0
2472,18,26,1.2571200375,1.0428799625,0.1920942565,2.1079057435,0,0,0
2473,18.25,26,0.8470800165,1.4399199235,0.03010617425,2.25689376575,0,0,0
2474,18.5,26,0.4381200315,0,0.15399999925,0,0,0,0.28412003225
2475,18.75,26,0.1746000045,0,0.125,0,0,0,0.0496000045
2476,19,26,0.1722600105,0,0.06800000375,0,0,0,0.10426000675
2477,19.25,26,0.13752000325,0,0.072999999,0,0,0,0.06452000425
2478,19.5,26,0.10728001,0.0537199885,0.1609999985,0,0,0,0.00E+00
2479,19.75,26,0.027000001,0.0829999985,0.1099999995,0,0,0,0
2480,20,26,0,0.12899999325,0.12899999325,0,0,0,0
2481,20.25,26,0,0.112999998,0.112999998,0,0,0,0
2482,20.5,26,0,0.13199999925,0.13199999925,0,0,0,0
2483,20.75,26,0,0.174999997,0.174999997,0,0,0,0
2484,21,26,0,0.17200000575,0.17200000575,0,0,0,0
2485,21.25,26,0,0.2730000025,0.2730000025,0,0,0,0
2486,21.5,26,0,0.23100000625,0.23100000625,0,0,0,0
2487,21.75,26,0,0.1410000025,0.1410000025,0,0,0,0
2488,22,26,0,0.10400000225,0.10400000225,0,0,0,0
2489,22.25,26,0,0.0979999975,0.0979999975,0,0,0,0
2490,22.5,26,0,0.0979999975,0.0979999975,0,0,0,0
2491,22.75,26,0,0.11599999675,0.11599999675,0,0,0,0
2492,23,26,0,0.0869999975,0.0869999975,0,0,0,0
2493,23.25,26,0,0.086000003,0.086000003,0,0,0,0
2494,23.5,26,0,0.086000003,0.086000003,0,0,0,0
2495,23.75,26,0,0.112999998,0.112999998,0,0,0,0
2496,24,26,0,0.112999998,0.112999998,0,0,0,0
2497,0.25,27,0,0.1120000035,0.1120000035,0,0,0,0
2498,0.5,27,0,0.1120000035,0.1120000035,0,0,0,0
2499,0.75,27,0,0.1089999975,0.1089999975,0,0,0,0
2500,1,27,0,0.06899999825,0.06899999825,0,0,0,0
2501,1.25,27,0,0.06800000375,0.06800000375,0,0,0,0
2502,1.5,27,0,0.1000000015,0.1000000015,0,0,0,0
2503,1.75,27,0,0.1099999995,0.1099999995,0,0,0,0
2504,2,27,0,0.06700000175,0.06700000175,0,0,0,0
2505,2.25,27,0,0.06899999825,0.06899999825,0,0,0,0
2506,2.5,27,0,0.0989999995,0.0989999995,0,0,0,0
2507,2.75,27,0,0.06899999825,0.06899999825,0,0,0,0
2508,3,27,0,0.06899999825,0.06899999825,0,0,0,0
2509,3.25,27,0,0.06899999825,0.06899999825,0,0,0,0
2510,3.5,27,0,0.1010000035,0.1010000035,0,0,0,0
2511,3.75,27,0,0.06899999825,0.06899999825,0,0,0,0
2512,4,27,0,0.06899999825,0.06899999825,0,0,0,0
2513,4.25,27,0,0.06899999825,0.06899999825,0,0,0,0
2514,4.5,27,0,0.0989999995,0.0989999995,0,0,0,0
2515,4.75,27,0,0.07000000025,0.07000000025,0,0,0,0
2516,5,27,0,0.06899999825,0.06899999825,0,0,0,0
2517,5.25,27,0,0.06899999825,0.06899999825,0,0,0,0
2518,5.5,27,0,0.1000000015,0.1000000015,0,0,0,0
2519,5.75,27,0,0.06800000375,0.06800000375,0,0,0,0
2520,6,27,0,0.06899999825,0.06899999825,0,0,0,0
2521,6.25,27,0,0.06700000175,0.06700000175,0,0,0,0
2522,6.5,27,0,0.0989999995,0.0989999995,0,0,0,0
2523,6.75,27,0,0.07000000025,0.07000000025,0,0,0,0
2524,7,27,0,0.06800000375,0.06800000375,0,0,0,0
2525,7.25,27,0,0.06599999975,0.06599999975,0,0,0,0
2526,7.5,27,0,0.11900000275,0.11900000275,0,0,0,0
2527,7.75,27,1.01E-02,0.0709199995,0.08100000025,0,0,0,0
2528,8,27,0.04482000325,3.83E-02,0.08299999675,0,0,0,0
2529,8.25,27,0.093419999,0,0.05499999975,0,0,0,0.03841999925
2530,8.5,27,0.1270799965,0,0.05299999925,0,0,0,0.07407999725
2531,8.75,27,0.175680006,0,0.063000001,0,0,0,0.112680005
2532,9,27,0.2199600045,0,0.06800000375,0,0,0,0.15196000075
2533,9.25,27,0.376380015,0,0.06700000175,0,0,0,0.30938001325
2534,9.5,27,0.459900033,0,0.06899999825,0,0,0,0.39090003475
2535,9.75,27,0.432180012,0,0.0540000015,0,0,0,0.3781800105
2536,10,27,0.560880018,0,0.074000001,0,0,0,0.486880017
2537,10.25,27,0.5589000105,0,0.06800000375,0,0,0,0.49090000675
2538,10.5,27,0.6777000195,0,0.0649999975,0,0,0,0.612700022
2539,10.75,27,0.8247599595,0,0.0989999995,0,0,0,0.72575996
2540,11,27,1.108979988,0,0.05900000025,0,0,0,1.04997998775
2541,11.25,27,1.054800081,0,0,0,0,0,1.054800081
2542,11.5,27,1.532520105,0,0.14200000475,0,0,0,1.39052010025
2543,11.75,27,1.600920015,0,0.13500000525,0,0,0,1.46592000975
2544,12,27,1.978200105,0,0.1230000035,0,0,0,1.8552001015
2545,12.25,27,1.70334006,0,0.3420000075,0,0,0,1.3613400525
2546,12.5,27,1.839960045,0,0.23000000425,0,0,0,1.60996004075
2547,12.75,27,0.5751000165,1.7158998735,0.18532225425,0,0,2.10567763575,0
